Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
"2016-02-23","06097","Sonoma County","CA","0.00","100.00","100.00","33.96","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","06099","Stanislaus County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2016-02-23","2016-02-29"
"2016-02-23","06101","Sutter County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2016-02-23","2016-02-29"
"2016-02-23","06103","Tehama County","CA","0.00","100.00","100.00","100.00","62.48","0.31","2016-02-23","2016-02-29"
"2016-02-23","06105","Trinity County","CA","0.00","100.00","100.00","27.89","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","06107","Tulare County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2016-02-23","2016-02-29"
"2016-02-23","06109","Tuolumne County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2016-02-23","2016-02-29"
"2016-02-23","06111","Ventura County","CA","0.00","100.00","100.00","100.00","100.00","100.00","2016-02-23","2016-02-29"
"2016-02-23","06113","Yolo County","CA","0.00","100.00","100.00","100.00","99.98","89.62","2016-02-23","2016-02-29"
"2016-02-23","06115","Yuba County","CA","0.00","100.00","100.00","100.00","100.00","82.70","2016-02-23","2016-02-29"
"2016-02-23","08001","Adams County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08003","Alamosa County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08005","Arapahoe County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08007","Archuleta County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08009","Baca County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08011","Bent County","CO","94.13","5.87","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08013","Boulder County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08014","Broomfield County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08015","Chaffee County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08017","Cheyenne County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08019","Clear Creek County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08021","Conejos County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08023","Costilla County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08025","Crowley County","CO","0.00","100.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08027","Custer County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08029","Delta County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08031","Denver County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08033","Dolores County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08035","Douglas County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08037","Eagle County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08039","Elbert County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08041","El Paso County","CO","95.63","4.37","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08043","Fremont County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08045","Garfield County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08047","Gilpin County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08049","Grand County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08051","Gunnison County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08053","Hinsdale County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08055","Huerfano County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08057","Jackson County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08059","Jefferson County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08061","Kiowa County","CO","92.98","7.02","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08063","Kit Carson County","CO","92.44","7.56","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08065","Lake County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08067","La Plata County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08069","Larimer County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08071","Las Animas County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08073","Lincoln County","CO","86.85","13.15","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08075","Logan County","CO","91.89","8.11","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08077","Mesa County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08079","Mineral County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08081","Moffat County","CO","49.48","50.52","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08083","Montezuma County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08085","Montrose County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08087","Morgan County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08089","Otero County","CO","22.75","77.25","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08091","Ouray County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08093","Park County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08095","Phillips County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08097","Pitkin County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08099","Prowers County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08101","Pueblo County","CO","76.14","23.86","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08103","Rio Blanco County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08105","Rio Grande County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08107","Routt County","CO","92.28","7.72","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08109","Saguache County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08111","San Juan County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08113","San Miguel County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08115","Sedgwick County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08117","Summit County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08119","Teller County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08121","Washington County","CO","35.61","64.39","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08123","Weld County","CO","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","08125","Yuma County","CO","94.80","5.20","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","09001","Fairfield County","CT","77.84","22.16","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","09003","Hartford County","CT","0.00","100.00","69.18","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","09005","Litchfield County","CT","0.00","100.00","65.16","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","09007","Middlesex County","CT","32.30","67.70","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","09009","New Haven County","CT","6.17","93.83","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","09011","New London County","CT","57.03","42.97","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","09013","Tolland County","CT","0.00","100.00","61.88","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","09015","Windham County","CT","0.00","100.00","16.64","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","10001","Kent County","DE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","10003","New Castle County","DE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","10005","Sussex County","DE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","11001","District of Columbia","DC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12001","Alachua County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12003","Baker County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12005","Bay County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12007","Bradford County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12009","Brevard County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12011","Broward County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12013","Calhoun County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12015","Charlotte County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12017","Citrus County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12019","Clay County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12021","Collier County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12023","Columbia County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12027","DeSoto County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12029","Dixie County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12031","Duval County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12033","Escambia County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12035","Flagler County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12037","Franklin County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12039","Gadsden County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12041","Gilchrist County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12043","Glades County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12045","Gulf County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12047","Hamilton County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12049","Hardee County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12051","Hendry County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12053","Hernando County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12055","Highlands County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12057","Hillsborough County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12059","Holmes County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12061","Indian River County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12063","Jackson County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12065","Jefferson County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12067","Lafayette County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12069","Lake County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12071","Lee County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12073","Leon County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12075","Levy County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12077","Liberty County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12079","Madison County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12081","Manatee County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12083","Marion County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12085","Martin County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12086","Miami-Dade County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12087","Monroe County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12089","Nassau County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12091","Okaloosa County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12093","Okeechobee County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12095","Orange County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12097","Osceola County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12099","Palm Beach County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12101","Pasco County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12103","Pinellas County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12105","Polk County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12107","Putnam County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12109","Saint Johns County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12111","Saint Lucie County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12113","Santa Rosa County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12115","Sarasota County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12117","Seminole County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12119","Sumter County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12121","Suwannee County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12123","Taylor County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12125","Union County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12127","Volusia County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12129","Wakulla County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12131","Walton County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","12133","Washington County","FL","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13001","Appling County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13003","Atkinson County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13005","Bacon County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","13007","Baker County","GA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
